full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Gabriel Adolfo Risso Patrón,30,815558400,1995/11/05,Primera División,2026,Defender,Newell's Old Boys,285,195,90,Argentina,4,3,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,1.89,48,71,0,0,0,280,265,236,17,0,6.31,0,63,22.11,17.50,21,70,13.25,53,50,16.74,28,0.00,0.00,0.25,1,0.00,1.00,0.95,0.75,3,0.00,0.25,0.00,0.00,0.00,0.75,0.25,1.50,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,1,1,3,22,0.00,99,0,3,0.95,54,4,28,1.26,54,0,0.00,99,0,0.00,0,0,0.00,0,0.32,27,1,0.32,21,1,0.32,100.00,0,0.00,0,0,0,0.00,0,6,0.00,2,1.89,92,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,75.71,0.00,22,77,0.25,0.32,1,36,99,0,0,0,0.00,0.00,0,29,25.26,1.50,1.89,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,0,56,2,0.18,26,0.04,0.06,0.00,9,0.00,0.00,30,2,0.50,0.63,0.32,0.25,9,1,0.00,9,13,58,81,0,46,26,0,0.00,99,2,0.00,0.63,5.05,4.00,16,8,8,9,2.53,2.00,50.00,1,0.32,71,0,0.00,0,0.00,99,0,0.00,0.00,28,3,44,41,0,0,0,0,0,41,56,74,68,0,99,1,15,15,0,0,16,24,0,0
Gabriel Alanís,32,763804800,1994/03/16,Primera División,2026,Midfielder,Estudiantes Río Cuarto,913,422,491,Argentina,15,8,7,1,1,0,0,0,0,0,0,3,2,1,13,6,7,1,1,0.1,0,0.1,0.21,0,913,1.28,70,61,457,0,0.2,188,303,-1,2,0,6.66,0,63,22.38,15.13,22,227,11.27,169,43,16.66,28,0.00,0.00,0.53,8,0.00,1.67,1.18,0.80,12,0.00,0.93,0.00,0.00,0.00,0.47,0.60,1.00,19.00,1.87,1.07,1.47,0.00,0.20,0.12,0.00,1.07,0.00,0.00,0,0,,19,1.27,76,3,0.30,54,16,1.58,89,6,4,11,32,0.00,99,0,7,0.69,43,25,33,2.46,69,0,0.00,99,0,0.00,0,0,0.00,0,0.79,56,22,2.17,73,9,0.89,40.91,0,0.00,0,0,0,0.00,0,15,0.00,17,1.48,83,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.82,0.00,0,74.45,15.79,28,71,0.27,0.39,4,71,45,0,0,0,0.13,0.20,2,55,99.96,0.53,0.79,8,0,0.00,0.00,99,0.00,0,0,2,0.13,0.20,0,0.00,0.00,0.30,0.20,3,0,5.26,60,54,73,92,17,0.75,36,0.05,0.07,1.82,70,0.12,0.18,50,10,0.67,0.99,0.79,0.53,30,8,0.18,69,34,25,97,0,79,63,0,0.00,99,16,0.00,1.58,10.35,7.00,105,47,42,56,4.63,3.13,44.76,14,1.38,21,0,12.00,0,0.00,99,3,0.20,0.30,55,59,75,96,0,0,0,0,0,51,66,74,79,0,99,15,74,45,0,0,16,17,0,0
Gabriel Arias,38,558514800,1987/09/13,Primera División,2026,Goalkeeper,Newell's Old Boys,613,253,360,Argentina,7,3,4,0,0,0,0,0,0,0,0,0,0,0,13,5,8,1,0,0,0,0,0,0,0,1.91,47,88,613,0,0.15,540,540,237,25,0,6.60,0,63,20.26,19.71,12,138,8.14,57,1,8.37,1,0.00,0.00,0.14,1,0.00,0.00,0.15,0.14,1,0.00,0.00,0.00,0.00,2.86,0.00,0.00,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0,0,,0,0.00,8,0,0.00,22,0,0.00,9,1,0,7,7,0.00,99,0,0,0.00,10,0,28,0.00,12,0,0.00,99,0,0.00,0,0,0.00,0,0.15,15,0,0.00,9,0,0.00,0.00,0,0.00,0,20,6,2.94,64,33,0.00,2,4.85,99,N/A,N/A,N/A,N/A,60.61,0,0.00,0,0.00,0.00,0,41.30,0.00,22,99,0.00,0.00,0,12,12,0,0,13,0.00,0.00,0,29,46.18,1.29,1.32,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,6,0.86,0.88,0.00,0.00,0,0,0.00,56,29,6,56,2,0.15,2,0.02,0.02,0.00,9,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,9,26,43,81,89,46,10,0,0.00,99,2,0.00,0.29,0.44,0.43,3,3,3,2,0.44,0.43,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,33,30,41,0,0,0,0,0,41,56,74,68,0,99,1,84,33,1,14,47,21,0,0
Gabriel Ávalos,35,655714800,1990/10/12,Primera División,2026,Forward,Independiente,1510,704,806,Paraguay,17,8,9,10,7,3,5,3,2,0,0,4,3,1,22,9,13,2,0,0.89,0.3,0.6,0.89,0.33,151,1.31,69,89,755,302,0.12,6,31,-1,1,0,7.38,0.29,96,20.32,20.06,12,341,10.82,184,3,10.97,7,0.00,0.00,1.47,25,0.00,0.29,0.54,0.53,9,0.00,0.82,0.00,0.00,0.00,0.12,0.18,1.35,4.40,2.62,1.88,0.53,0.00,0.71,0.53,0.00,5.35,0.00,0.00,0,0,,44,2.59,93,12,0.72,81,32,1.91,96,5,0,17,12,0.00,99,0,2,0.12,14,5,28,0.30,29,0,0.00,99,0,0.00,0,0,0.00,0,1.49,85,9,0.54,27,3,0.18,33.33,0,0.00,0,0,0,0.00,0,23,0.00,15,1.37,77,N/A,N/A,N/A,N/A,0.00,0,0.00,0,8.99,0.00,0,53.96,27.27,47,91,0.12,0.12,2,22,32,2,0,0,0.06,0.06,1,30,125.52,0.65,0.66,11,0,0.00,0.00,99,0.00,0,2,1,0.06,0.06,0,0.00,0.00,0.54,0.53,9,1,22.73,93,95,94,57,16,4.30,93,0.25,0.26,7.59,97,0.45,0.45,60,19,1.12,1.13,1.49,1.47,73,25,0.54,98,99,20,82,0,92,99,0,0.00,99,91,0.00,5.42,13.53,13.35,227,122,92,86,7.27,7.18,53.74,14,0.83,42,0,0.00,0,0.00,99,0,0.00,0.00,28,95,30,92,0,0,0,0,0,99,99,91,99,0,99,21,90,27,2,12,41,9,0,0
Gabriel Báez,30,806310000,1995/07/21,Primera División,2026,Defender,Talleres Córdoba,489,309,180,Argentina,6,4,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,1,0,0,0,0,0,0,0,1.1,82,82,489,0,0.18,549,550,162,20,0,6.62,0,63,43.07,39.00,82,234,30.50,183,63,33.68,81,0.00,0.00,1.33,8,0.00,3.33,2.02,1.83,11,0.00,0.33,0.00,0.00,0.00,0.50,0.83,1.33,0.00,0.18,0.17,1.50,0.00,0.00,0.01,0.00,1.33,0.00,0.00,0,0,,1,0.17,10,0,0.00,22,1,0.18,15,2,0,6,70,0.00,99,0,3,0.55,33,20,88,3.68,83,0,0.00,99,0,0.00,0,0,0.00,0,1.47,84,9,1.66,64,5,0.92,55.56,0,0.00,0,0,0,0.00,0,8,0.00,34,1.47,82,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,78.21,0.00,22,40,0.67,0.74,4,72,73,0,0,0,0.00,0.00,0,29,39.75,2.17,2.39,13,1,0.00,0.18,1,0.17,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,15,4,56,34,0.77,70,0.13,0.14,0.05,13,0.01,0.01,16,2,0.33,0.37,1.29,1.17,61,7,0.01,13,29,66,81,0,46,60,0,0.00,99,8,0.00,1.47,8.47,7.67,46,25,42,31,4.60,4.17,54.35,2,0.37,69,0,45.00,0,0.00,99,9,1.50,1.66,96,27,30,57,0,0,0,0,0,41,56,74,68,0,99,1,77,39,1,17,53,23,0,0
Gabriel Carlos Compagnucci,34,683449200,1991/08/29,Primera División,2026,Midfielder,Atlético Tucumán,369,143,226,Argentina,10,5,5,0,0,0,1,1,0,0,0,4,3,1,6,1,5,1,0,0.24,0.24,0,0,0,0,1.46,62,37,369,369,0.24,472,53,-1,20,0,6.61,0.1,93,34.63,14.20,64,142,10.50,105,40,25.61,58,0.00,0.00,0.80,8,0.00,2.60,0.49,0.20,2,0.00,0.20,0.00,0.00,0.00,0.30,0.40,0.70,0.00,2.20,0.90,0.80,0.00,0.00,0.04,0.00,0.60,0.00,0.00,0,0,,9,0.90,84,0,0.00,22,9,2.20,98,1,6,4,11,0.00,99,0,3,0.73,44,26,51,6.34,97,0,0.00,99,0,0.00,0,0,0.00,0,1.95,94,8,1.95,68,4,0.98,50.00,0,0.00,0,0,0,0.00,0,7,0.00,8,1.71,90,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.42,0.00,0,73.94,0.00,22,41,0.30,0.73,3,75,66,0,0,0,0.20,0.49,2,81,66.11,0.10,0.24,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.49,0.20,2,0,0.00,56,2,23,56,8,1.12,94,0.11,0.27,0.42,54,0.04,0.10,49,4,0.40,0.98,0.49,0.20,14,2,0.10,53,27,7,81,0,91,60,0,0.00,99,6,0.00,1.46,6.83,2.80,28,16,22,16,3.90,1.60,57.14,2,0.49,63,0,23.08,0,0.00,99,6,0.60,1.46,94,8,88,41,0,0,0,0,0,75,56,74,68,0,99,69,62,54,1,10,34,28,0,0
Gabriel Díaz,26,956127600,2000/04/19,Primera División,2026,Defender,Sarmiento,257,188,69,Argentina,6,4,2,0,0,0,0,0,0,0,0,3,3,0,1,1,0,2,1,0,0,0,0,0,0,0.35,257,43,129,0,0.7,-1,-1,-1,11,0,6.33,0,63,21.01,10.00,16,60,8.33,50,84,17.51,31,0.00,0.00,0.17,1,0.00,0.83,1.05,0.50,3,0.00,0.00,0.00,0.00,0.00,0.33,0.17,0.33,0.00,0.35,0.00,0.33,0.00,0.17,0.02,0.00,0.17,0.00,0.00,0,0,,1,0.17,19,1,0.35,58,0,0.00,9,2,3,3,25,0.00,99,0,2,0.70,43,5,45,1.75,60,0,0.00,99,0,0.00,0,0,0.00,0,0.35,28,2,0.70,35,1,0.35,50.00,0,0.00,0,0,0,0.00,0,2,0.00,98,0.70,17,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,83.33,100.00,99,44,0.33,0.70,2,38,66,0,0,0,0.50,1.05,3,99,37.99,1.83,3.85,11,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,0,4,56,98,0.12,11,0.02,0.04,0.12,32,0.02,0.04,2,0,0.00,0.00,3.15,1.50,99,9,0.04,32,13,79,81,0,46,12,0,0.00,99,1,0.00,0.35,8.05,3.83,23,5,8,27,1.75,0.83,21.74,0,0.00,99,0,20.00,0,0.00,99,1,0.17,0.35,58,3,66,57,0,0,0,0,0,41,56,74,68,0,99,88,17,98,1,17,53,33,0,0
Gabriel Hernán Rojas,29,866962800,1997/06/22,Primera División,2026,Defender,Racing Club,1260,450,810,Argentina,14,5,9,1,0,1,4,2,2,0,0,7,2,5,11,4,7,3,0,0.36,0.29,0.07,0,0.11,1260,0.79,115,90,420,315,0.21,211,32,88,9,0,7.23,0.29,95,33.49,34.29,60,480,25.93,363,49,25.33,57,0.00,0.00,2.00,28,0.00,8.64,1.47,1.50,21,0.00,0.57,0.00,0.00,0.00,1.21,0.86,0.86,7.00,0.49,0.29,1.79,0.00,0.21,0.08,0.00,1.14,0.00,0.00,0,0,,7,0.50,28,3,0.21,45,4,0.28,22,0,0,14,45,0.00,99,0,17,1.19,66,121,58,8.44,99,0,0.00,99,0,0.00,0,0,0.00,0,1.95,94,25,1.74,65,12,0.84,48.00,0,0.00,0,0,0,0.00,0,12,0.00,63,0.84,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.15,0.00,0,75.62,42.86,77,79,0.29,0.28,4,68,57,0,0,0,0.29,0.28,4,65,101.22,2.36,2.30,33,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.14,0.14,2,0,14.29,83,80,61,96,63,4.73,98,0.34,0.33,1.15,48,0.08,0.08,45,13,0.93,0.91,0.91,0.93,38,13,0.08,48,97,64,81,0,64,48,0,0.00,99,16,0.00,1.12,7.74,7.93,111,61,33,23,4.26,4.36,54.95,8,0.56,58,0,25.62,0,0.00,99,31,2.21,2.16,98,78,30,16,0,0,0,0,0,84,61,75,68,0,99,88,69,47,3,21,68,27,0,0
Gabriel Nazareno Obredor,29,852537600,1997/01/06,Primera División,2026,Forward,Deportivo Riestra,531,259,272,Argentina,16,8,8,0,0,0,0,0,0,0,0,6,4,2,3,1,2,2,0,0,0,0,0,0,0,0.51,177,33,266,0,0.34,328,318,-1,14,0,6.58,0,63,18.81,6.94,8,111,3.88,62,5,10.51,5,0.00,0.00,0.50,8,0.00,1.38,2.54,0.94,15,0.00,0.62,0.00,0.00,0.00,0.19,0.38,0.31,0.00,1.86,0.50,1.06,0.00,0.19,0.04,0.00,2.25,0.00,0.00,0,0,,11,0.69,76,3,0.51,70,8,1.36,83,2,14,2,85,0.00,99,0,3,0.51,31,22,64,3.73,83,0,0.00,99,0,0.00,0,0,0.00,0,1.36,79,17,2.88,83,6,1.02,35.29,0,0.00,0,0,0,0.00,0,5,0.00,91,0.85,32,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.68,0.00,0,55.86,27.27,47,59,0.19,0.51,3,77,34,0,0,0,0.12,0.34,2,71,105.32,0.56,1.53,9,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.36,0.50,8,0,0.00,56,20,88,56,91,0.45,42,0.03,0.08,0.68,58,0.04,0.12,69,8,0.50,1.36,2.88,1.06,97,17,0.12,57,24,50,81,0,99,99,0,0.00,99,36,0.00,6.10,24.07,8.88,142,65,99,99,11.02,4.06,45.77,10,1.69,11,0,27.27,0,0.00,99,6,0.38,1.02,84,0,99,57,0,0,0,0,0,41,56,74,68,0,99,65,44,72,2,12,41,40,0,0
Gabriel Neves Perdomo,28,871282800,1997/08/11,Primera División,2026,Midfielder,Estudiantes,492,256,236,Uruguay,12,6,6,0,0,0,0,0,0,0,0,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0.37,246,41,0,0,0,514,510,-1,17,0,5.73,0,63,65.17,29.75,99,357,24.00,288,75,52.58,98,0.00,0.00,1.00,12,0.00,0.75,3.10,1.42,17,0.00,0.17,0.00,0.00,0.00,0.58,0.00,0.17,0.00,0.73,0.25,0.08,0.00,0.08,0.02,0.00,0.42,0.00,0.00,0,0,,4,0.33,41,1,0.18,40,3,0.55,44,8,6,6,95,0.00,99,0,7,1.28,71,9,97,1.64,59,0,0.00,99,0,0.00,0,0,0.00,0,2.19,96,1,0.18,15,0,0.00,0.00,0,0.00,0,0,0,0.00,0,2,0.00,98,0.37,1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,80.67,25.00,45,1,0.92,2.01,11,12,12,0,0,0,0.08,0.18,1,50,68.72,1.33,2.92,16,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,15,39,56,98,1.20,88,0.10,0.22,0.26,36,0.02,0.05,5,1,0.08,0.18,0.37,0.17,9,2,0.05,36,3,73,81,0,46,37,0,0.00,99,5,0.00,0.91,7.12,3.25,39,23,30,18,4.20,1.92,58.97,2,0.37,69,0,77.78,0,0.00,99,7,0.58,1.28,90,27,88,99,0,0,0,0,0,41,56,74,68,0,99,73,15,15,0,0,16,8,0,0
Gabriel Nicolás Benegas,30,825667200,1996/03/01,Primera División,2026,Forward,Deportivo Riestra,441,249,192,Argentina,11,5,6,1,1,0,0,0,0,0,0,4,3,1,1,1,0,5,0,0.2,0,0.2,0.36,0,441,0.2,441,40,88,0,1.02,99,221,-1,2,0,6.71,0,63,24.90,11.09,30,122,4.82,53,1,10.82,6,0.00,0.00,0.64,7,0.00,0.18,1.63,0.73,8,0.00,1.09,0.00,0.00,0.00,0.09,0.36,0.27,16.00,3.27,0.82,1.18,0.00,0.64,0.18,0.00,1.55,0.00,0.00,0,0,,16,1.45,98,7,1.43,98,9,1.84,95,4,7,4,53,0.00,99,0,1,0.20,17,2,28,0.41,35,0,0.00,99,0,0.00,0,0,0.00,0,1.43,83,13,2.65,80,4,0.82,30.77,0,0.00,0,0,0,0.00,0,3,0.00,99,0.61,11,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.98,0.00,0,43.44,43.75,78,84,0.09,0.20,1,66,26,0,0,0,0.27,0.61,3,87,73.79,0.73,1.63,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.61,0.27,3,1,6.25,62,9,31,73,99,0.33,36,0.03,0.07,1.98,95,0.18,0.40,73,7,0.64,1.43,4.08,1.82,99,20,0.40,93,41,53,81,0,93,94,0,0.00,99,17,0.00,3.47,21.63,9.64,106,34,90,99,6.94,3.09,32.08,12,2.45,3,0,0.00,0,0.00,99,0,0.00,0.00,28,8,92,84,0,0,0,0,0,69,83,74,89,0,99,59,15,99,5,45,97,8,0,0
Galo Volpe,22,1084518000,2004/05/14,Primera División,2026,Midfielder,Racing Club,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Gaspar De Jesús Duarte,23,1041840000,2003/01/06,Primera División,2026,Forward,Rosario Central,414,188,226,Colombia,11,4,7,0,0,0,0,0,0,0,0,3,1,2,4,3,1,1,0,0,0,0,0,0,0,0.87,104,38,414,0,0.22,488,206,-1,23,0,6.54,0,63,20.87,8.73,16,96,6.91,76,67,16.52,27,0.00,0.00,0.45,5,0.00,1.45,1.30,0.55,6,0.00,0.91,0.00,0.00,0.00,0.18,0.55,0.36,0.00,2.17,0.73,1.73,0.00,0.18,0.07,0.00,0.18,0.00,0.00,0,0,,10,0.91,84,2,0.43,65,8,1.74,93,3,6,5,37,0.00,99,0,2,0.43,27,16,29,3.48,80,0,0.00,99,0,0.00,0,0,0.00,0,1.09,70,19,4.13,94,6,1.30,31.58,0,0.00,0,0,0,0.00,0,4,0.00,54,0.87,37,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.75,0.00,0,79.17,20.00,35,99,0.00,0.00,0,85,27,0,0,0,0.00,0.00,0,29,71.89,0.27,0.65,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,56,6,31,56,55,0.41,47,0.04,0.09,0.75,68,0.07,0.16,97,13,1.18,2.83,1.09,0.45,50,5,0.16,66,20,20,81,0,46,17,0,0.00,99,2,0.00,0.43,13.04,5.45,60,27,74,84,5.87,2.45,45.00,10,2.17,5,0,6.25,0,0.00,99,1,0.09,0.22,49,18,88,74,0,0,0,0,0,41,56,74,68,0,99,33,68,50,1,9,32,27,0,0
